event_id,season_year,player_id,player_name,round_1_score,round_2_score,round_3_score,round_4_score,total_score,source_url,position,purse,status
R2021002,2021,29289,S.Y. Noh,74,72,,,146,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,29461,Jamie Lovemark,68,71,70,71,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,40,,COMPLETE
R2021002,2021,29479,Scott Brown,72,75,,,147,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,29518,Brendan Steele,68,68,72,69,277,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,21,,COMPLETE
R2021002,2021,29535,Brice Garnett,70,78,,,148,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,29725,Tony Finau,68,66,67,68,269,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,4,,COMPLETE
R2021002,2021,29908,C.T. Pan,70,71,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,29926,Danny Lee,70,72,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,30110,Kyle Stanley,70,68,70,70,278,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,32,,COMPLETE
R2021002,2021,30163,Henrik Norlander,71,68,70,66,275,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,12,,COMPLETE
R2021002,2021,30692,Scott Stallings,74,67,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,30926,Chris Kirk,68,70,70,68,276,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,16,,COMPLETE
R2021002,2021,31323,Gary Woodland,70,68,68,70,276,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,16,,COMPLETE
R2021002,2021,31420,Anirban Lahiri,68,73,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,31557,Jim Herman,73,70,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,31560,Brian Stuard,74,65,72,70,281,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,47,,COMPLETE
R2021002,2021,31646,Emiliano Grillo,69,66,68,76,279,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,37,,COMPLETE
R2021002,2021,32070,Rafael Campos,74,77,,,151,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,32102,Rickie Fowler,73,66,70,68,277,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,21,,COMPLETE
R2021002,2021,32150,Michael Thompson,67,72,68,66,273,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,5,,COMPLETE
R2021002,2021,32254,Xinjun Zhang,70,72,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,32333,Kevin Tway,72,72,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,32448,James Hahn,68,69,70,71,278,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,32,,COMPLETE
R2021002,2021,32618,Rhein Gibson,70,70,69,71,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,40,,COMPLETE
R2021002,2021,32640,Troy Merritt,69,73,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,32662,Michael Gligic,71,77,,,148,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,32757,Patton Kizzire,69,70,70,73,282,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,53,,COMPLETE
R2021002,2021,32791,K.H. Lee,68,71,71,68,278,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,32,,COMPLETE
R2021002,2021,32816,Satoshi Kodaira,69,74,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,33120,Mark Anderson,70,75,,,145,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,33122,Russell Knox,69,70,64,73,276,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,16,,COMPLETE
R2021002,2021,33141,Keegan Bradley,73,77,,,150,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,33399,Adam Hadwin,72,66,74,66,278,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,32,,COMPLETE
R2021002,2021,33404,Chris Baker,77,71,,,148,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,33410,Andrew Landry,70,69,74,74,287,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,64,,COMPLETE
R2021002,2021,33413,Ben Martin,67,71,69,77,284,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,56,,COMPLETE
R2021002,2021,33419,Cameron Tringale,68,72,72,72,284,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,56,,COMPLETE
R2021002,2021,33486,Roger Sloan,69,67,69,75,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,40,,COMPLETE
R2021002,2021,33490,Bo Hoag,71,69,68,68,276,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,16,,COMPLETE
R2021002,2021,33948,Byeong Hun An,65,73,67,69,274,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,8,,COMPLETE
R2021002,2021,34076,Joel Dahmen,69,74,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,34098,Russell Henley,72,71,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,34174,John Huh,68,68,70,71,277,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,21,,COMPLETE
R2021002,2021,34213,Grayson Murray,69,75,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,34255,Joseph Bramlett,79,76,,,155,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,34256,Andrew Putnam,67,69,70,71,277,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,21,,COMPLETE
R2021002,2021,34264,Hudson Swafford,71,76,,,147,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,34314,Sebastian Cappelen,70,70,78,69,287,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,64,,COMPLETE
R2021002,2021,34360,Patrick Reed,68,75,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,34466,Peter Malnati,73,72,,,145,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,34563,Chesson Hadley,77,73,,,150,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,35230,Nelson Ledesma,70,70,79,69,288,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,68,,COMPLETE
R2021002,2021,35310,Lanto Griffin,69,73,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,35449,Adam Long,68,70,76,75,289,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,69,,COMPLETE
R2021002,2021,35450,Patrick Cantlay,69,71,65,61,266,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,2,,COMPLETE
R2021002,2021,35461,Beau Hossler,73,72,,,145,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,35532,Tom Hoge,71,75,,,146,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,35617,Martin Trainer,70,77,,,147,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,35658,Kris Ventura,68,75,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,35879,Kelly Kraft,70,74,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,36689,Brooks Koepka,72,71,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,36699,Patrick Rodgers,69,75,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,36801,Mark Hubbard,68,76,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,36871,Matthew NeSmith,78,75,,,153,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,37275,Sam Ryder,67,70,72,72,281,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,47,,COMPLETE
R2021002,2021,37455,Si Woo Kim,66,68,67,64,265,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,1,,COMPLETE
R2021002,2021,39324,J.J. Spaun,70,73,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,39953,Chase Seiffert,72,67,65,71,275,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,12,,COMPLETE
R2021002,2021,39971,Sungjae Im,68,65,73,69,275,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,12,,COMPLETE
R2021002,2021,39975,Michael Kim,78,73,,,151,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,39977,Max Homa,66,70,65,76,277,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,21,,COMPLETE
R2021002,2021,40006,Erik van Rooyen,70,69,76,69,284,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,56,,COMPLETE
R2021002,2021,40042,Tyler McCumber,69,70,73,68,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,40,,COMPLETE
R2021002,2021,45157,Cam Davis,68,70,66,64,268,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,3,,COMPLETE
R2021002,2021,45526,Abraham Ancer,69,65,73,66,273,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,5,,COMPLETE
R2021002,2021,45609,Tyler Duncan,67,72,73,72,284,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,56,,COMPLETE
R2021002,2021,46046,Scottie Scheffler,70,71,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,46402,Talor Gooch,74,66,65,72,277,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,21,,COMPLETE
R2021002,2021,46435,Austin Cook,68,70,74,66,278,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,32,,COMPLETE
R2021002,2021,46441,Robby Shelton,74,73,,,147,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,46442,Maverick McNealy,67,73,79,72,291,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,71,,COMPLETE
R2021002,2021,46550,Brandon Hagy,64,70,72,71,277,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,21,,COMPLETE
R2021002,2021,47128,Richy Werenski,69,68,65,75,277,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,21,,COMPLETE
R2021002,2021,47347,Adam Schenk,68,68,71,72,279,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,37,,COMPLETE
R2021002,2021,47504,Sam Burns,77,66,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,47993,Denny McCarthy,73,70,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,48045,Michael Gellerman,72,80,,,152,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,48119,Ben Taylor,71,72,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,49298,Kramer Hickok,70,69,69,69,277,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,21,,COMPLETE
R2021002,2021,49766,Hank Lebioda,69,71,70,76,286,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,62,,COMPLETE
R2021002,2021,49771,J.T. Poston,70,80,,,150,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,49960,Sepp Straka,72,77,,,149,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,49964,Aaron Wise,71,74,,,145,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,51766,Wyndham Clark,70,70,73,70,283,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,54,,COMPLETE
R2021002,2021,51894,Vince Whaley,69,72,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,52372,Cameron Champ,77,75,,,152,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,52375,Doug Ghim,67,68,69,69,273,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,5,,COMPLETE
R2021002,2021,53165,Doc Redman,70,70,76,74,290,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,70,,COMPLETE
R2021002,2021,55182,Tom Kim,69,73,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,56278,Matthew Wolff,72,67,71,70,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,40,,COMPLETE
R2021002,2021,56630,Akshay Bhatia,72,70,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,56676,John Augenstein,72,72,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,56762,Will Gordon,72,68,75,72,287,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,64,,COMPLETE
R2021002,2021,57975,Harry Hall,70,70,72,69,281,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,47,,COMPLETE
R2021002,2021,R2021002-cut,,,,,,,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,
R2021003,2021,06527,Steve Stricker,65,66,69,67,267,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,4,,COMPLETE
R2021003,2021,08075,Jerry Kelly,71,69,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,12716,Charley Hoffman,71,69,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,19803,Ryan Armour,68,72,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,19846,Brian Gay,72,74,,,146,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,20229,Stewart Cink,69,70,71,70,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,58,,COMPLETE
R2021003,2021,20766,Padraig Harrington,71,73,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,23108,Matt Kuchar,69,67,73,67,276,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,42,,COMPLETE
R2021003,2021,23320,Ryan Palmer,70,68,71,67,276,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,42,,COMPLETE
R2021003,2021,23325,Vaughn Taylor,73,70,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,23621,Rory Sabbatini,77,64,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,23623,Bo Van Pelt,69,67,71,67,274,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,30,,COMPLETE
R2021003,2021,23983,Luke Donald,73,69,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,24024,Zach Johnson,68,70,69,69,276,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,42,,COMPLETE
R2021003,2021,24361,Pat Perez,69,71,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,24781,Hunter Mahan,74,74,,,148,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,25493,Nick Taylor,70,70,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,25632,Jimmy Walker,70,73,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,25686,Jason Dufner,72,69,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
