course_id,course_name,location,par,yardage
772,St. George's G&CC,"Toronto, ON, Canada",,
773,Aronimink Golf Club,"Newtown Square, Pennsylvania, United States of America",,
776,Sea Island Golf Club (Seaside Course),"St. Simons Island, Georgia, United States of America",,
778,Royal St. George's GC,"Sandwich, Kent, England",,
872,Quail Hollow Club,"Charlotte, North Carolina, United States of America",,
874,Hamilton Golf & Country Club,"Hamilton, ON, Canada",,
875,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",,
876,Detroit Golf Club,"Detroit, Michigan, United States of America",,
878,Shadow Creek Golf Course,"Las Vegas, Nevada, United States of America",,
881,Sherwood Country Club,"Thousand Oaks, California, United States of America",,
882,Caves Valley Golf Club,"Owings Mills, Maryland, United States of America",,
883,TPC Twin Cities,"Blaine, Minnesota, United States of America",,
884,Keene Trace Golf Club (Champion Trace),"Nicholasville, Kentucky, United States of America",,
885,Royal Portrush Golf Club,"Portrush, Northern Ireland",,
886,Liberty National Golf Club,"Jersey City, New Jersey, United States of America",,
887,Kasumigaseki Country Club,"Saitama, Japan",71,7447
889,Sea Island Golf Club (Plantation Course),"St. Simons Island, Georgia, United States of America",,
890,Tahoe Mountain Club (Old Greenwood),"Truckee, California, United States of America",,
891,Winged Foot Golf Club,"Mamaroneck, New York, United States of America",,
894,TPC Craig Ranch,"McKinney, Texas, United States of America",,
896,Olympia Fields Country Club (North Course),"Olympia Fields, Illinois, United States of America",,
897,Memorial Park Golf Course,"Houston, Texas, United States of America",,
898,The Concession Golf Club,"Bradenton, Florida, United States of America",,
899,The Summit Club,"Las Vegas, Nevada, United States of America",,
901,Wilmington Country Club,"Wilmington, Delaware, United States of America",,
902,Congaree Golf Club,"Ridgeland, South Carolina, United States of America",,
904,Whistling Straits,"Sheboygan, Wisconsin, United States of America",71,7355
907,Quail Hollow Club,"Charlotte, North Carolina, United States of America",71,7576
908,Oakdale Golf & Country Club,"Toronto, Ontario, Canada",,
918,Marco Simone Golf & Country Club,"Rome, Italy",71,7181
919,El Cardonal at Diamante,"Los Cabos, Mexico",,
920,Tiburón Golf Club,"Naples, Florida, United States of America",,
921,TPC Craig Ranch,"McKinney, Texas, United States of America",,
922,Dye's Valley Course,"Ponte Vedra Beach, Florida, United States of America",,
923,Royal Liverpool,"Hoylake, Wirral, England",,
925,Dunes Golf and Beach Club,"Myrtle Beach, South Carolina, United States of America",,
926,Silverado Resort (North Course),"Napa, California, United States of America",,
927,Sawgrass Country Club,"Ponte Vedra Beach, Florida, United States of America",,
928,PGA National - Champion Course,"Palm Beach Gardens, Florida, United States of America",,
930,Black Desert Resort,"Ivins, Utah, United States of America",,
931,Tahoe Mountain Club (Old Greenwood),"Truckee, California, United States of America",,
933,East Lake Golf Club,"Atlanta, Georgia, United States of America",,
934,Hurstbourne Country Club,"Louisville, Kentucky, United States of America",,
935,TPC Toronto at Osprey Valley (North Course),"Caledon, Ontario, Canada",,
936,Yokohama Country Club,"Yokohama, Japan",,
939,Torrey Pines Golf Course (South Course),"San Diego, California, United States of America",,
940,Grand Reserve Golf Club,"Rio Grande, Puerto Rico",,
942,The Cliffs at Walnut Cove,"Asheville, North Carolina, United States of America",,
943,Omni Barton Creek Resort & Spa (Fazio Canyons Course),"Austin, Texas, United States of America",,
944,TPC Craig Ranch,"McKinney, Texas, United States of America",,
977,The Renaissance Club,"North Berwick, Scotland",,
978,Vidanta Vallarta,"Vallarta, Mexico",,
