player_id,season_year,stat_id,stat_name,stat_value,stat_title,tour_avg,rank
19803,2021,101,Driving Distance,282.0,Avg,296.2,189
19803,2021,102,Driving Accuracy Percentage,72.79,%,60.69,4
19803,2021,103,Greens in Regulation Percentage,67.02,%,65.14,71
19803,2021,104,Putting Average,1.746,Avg,1.768,49
19803,2021,109,Official Money,"$962,354",Money,"$1,489,708",129
19803,2021,111,Sand Save Percentage,51.14,%,50.05,89
19803,2021,118,Final Round Scoring Average,70.00,Avg,70.62,55
19803,2021,119,Putts Per Round,28.92,Avg,29.01,97
19803,2021,120,Scoring Average,70.922,Avg,71.273,77
19803,2021,130,Scrambling,59.61,%,57.94,88
19803,2021,138,Top 10 Finishes,4,Top 10,3,41
19803,2021,142,Par 3 Scoring Average,3.06,Avg,3.08,82
19803,2021,143,Par 4 Scoring Average,3.99,Avg,4.05,21
19803,2021,144,Par 5 Scoring Average,4.67,Avg,4.66,132
19803,2021,156,Birdie Average,3.79,Avg,3.63,76
19803,2021,158,Ball Striking,172,Value,196,87
19803,2021,160,Bounce Back,21.78,%,20.08,69
19803,2021,186,Official World Golf Ranking,.77,Avg Points,,226
19803,2021,317,Driving Distance - All Drives,278.2,All Drives,289.8,189
19803,2021,331,Proximity to Hole,"34' 8""",Avg,"37' 1""",18
19803,2021,352,Birdie or Better Percentage,21.51,%,20.69,78
19803,2021,413,One-Putt Percentage,39.53,%,39.32,102
19803,2021,426,3-Putt Avoidance,2.42,%,2.98,46
19803,2022,02564,SG: Putting,-.082,Avg,,128
19803,2022,02567,SG: Off-the-Tee,.280,Avg,,46
19803,2022,02568,SG: Approach the Green,.122,Avg,,86
19803,2022,02569,SG: Around-the-Green,-.082,Avg,,138
19803,2022,02674,SG: Tee-to-Green,.320,Avg,,68
19803,2022,02675,SG: Total,.237,Avg,,87
19803,2022,101,Driving Distance,286.3,Avg,299.8,186
19803,2022,102,Driving Accuracy Percentage,73.95,%,59.78,1
19803,2022,103,Greens in Regulation Percentage,67.56,%,65.57,58
19803,2022,104,Putting Average,1.793,Avg,1.770,173
19803,2022,109,Official Money,"$412,318",Money,"$1,621,221",169
19803,2022,111,Sand Save Percentage,64.00,%,49.21,5
19803,2022,118,Final Round Scoring Average,69.13,Avg,70.37,22
19803,2022,119,Putts Per Round,29.34,Avg,29.06,154
19803,2022,120,Scoring Average,70.924,Avg,71.092,101
19803,2022,130,Scrambling,61.30,%,58.30,49
19803,2022,142,Par 3 Scoring Average,3.04,Avg,3.07,62
19803,2022,143,Par 4 Scoring Average,3.99,Avg,4.04,25
19803,2022,144,Par 5 Scoring Average,4.85,Avg,4.64,193
19803,2022,156,Birdie Average,3.20,Avg,3.64,190
19803,2022,158,Ball Striking,145,Value,193,66
19803,2022,160,Bounce Back,19.53,%,20.46,128
19803,2022,186,Official World Golf Ranking,.53,Avg Points,,349
19803,2022,317,Driving Distance - All Drives,279.0,All Drives,290.5,187
19803,2022,331,Proximity to Hole,"32' 5""",Avg,"36' 11""",1
19803,2022,352,Birdie or Better Percentage,18.00,%,20.74,192
19803,2022,413,One-Putt Percentage,37.44,%,39.12,161
19803,2022,426,3-Putt Avoidance,2.44,%,3.04,43
19803,2023,02564,SG: Putting,-0.208,Avg,,147
19803,2023,02567,SG: Off-the-Tee,-0.153,Avg,,137
19803,2023,02568,SG: Approach the Green,-0.043,Avg,,114
19803,2023,02569,SG: Around-the-Green,-0.126,Avg,,148
19803,2023,02671,FedExCup Standings,191,FINISH POSITION,329.721,156
19803,2023,02674,SG: Tee-to-Green,-0.322,Avg,,152
19803,2023,02675,SG: Total,-0.530,Avg,,162
19803,2023,101,Driving Distance,283.6,Avg,299.9,187
19803,2023,102,Driving Accuracy Percentage,71.10%,%,59.09%,2
19803,2023,103,Greens in Regulation Percentage,69.08%,%,66.32%,43
19803,2023,104,Putting Average,1.776,Avg,1.763,140
19803,2023,109,Official Money,"$539,788",Money,"$2,361,908",168
19803,2023,111,Sand Save Percentage,44.36%,%,49.56%,167
19803,2023,118,Final Round Scoring Average,69.71,Avg,70.10,72
19803,2023,119,Putts Per Round,29.52,Avg,29.02,165
19803,2023,120,Scoring Average,71.651,Avg,71.117,160
19803,2023,130,Scrambling,56.64%,%,58.66%,161
19803,2023,142,Par 3 Scoring Average,3.07,Avg,3.06,128
19803,2023,143,Par 4 Scoring Average,4.01,Avg,4.03,74
19803,2023,144,Par 5 Scoring Average,4.72,Avg,4.63,186
19803,2023,156,Birdie Average,3.50,Avg,3.72,163
19803,2023,158,Ball Striking,127,Value,193,52
19803,2023,160,Bounce Back,23.75%,%,20.88%,39
19803,2023,186,Official World Golf Ranking,.2607,Avg Points,,490
19803,2023,317,Driving Distance - All Drives,277.4,All Drives,291.9,189
19803,2023,331,Proximity to Hole,"34' 0""",Avg,"37' 8""",6
19803,2023,352,Birdie or Better Percentage,19.87%,%,21.18%,165
19803,2023,413,One-Putt Percentage,36.17%,%,39.26%,181
19803,2023,426,3-Putt Avoidance,2.36%,%,2.78%,67
19803,2024,02671,FedExCup Standings,2,FINISH POSITION,341.064,237
19803,2024,109,Official Money,"$8,360",Money,"$2,109,985",243
19825,2024,02671,FedExCup Standings,5,FINISH POSITION,341.064,228
19825,2024,109,Official Money,"$38,525",Money,"$2,109,985",225
19846,2021,02564,SG: Putting,.203,Avg,,62
19846,2021,02567,SG: Off-the-Tee,-.656,Avg,,189
19846,2021,02568,SG: Approach the Green,-.774,Avg,,193
19846,2021,02569,SG: Around-the-Green,.010,Avg,,110
19846,2021,02671,FedExCup Standings,579,FINISH POSITION,555,95
19846,2021,02674,SG: Tee-to-Green,-1.421,Avg,,191
19846,2021,02675,SG: Total,-1.218,Avg,,189
19846,2021,101,Driving Distance,286.8,Avg,296.2,178
19846,2021,102,Driving Accuracy Percentage,59.67,%,60.69,117
19846,2021,103,Greens in Regulation Percentage,60.71,%,65.14,191
19846,2021,104,Putting Average,1.778,Avg,1.768,142
19846,2021,109,Official Money,"$916,158",Money,"$1,489,708",136
19846,2021,111,Sand Save Percentage,51.92,%,50.05,76
19846,2021,118,Final Round Scoring Average,71.11,Avg,70.62,144
19846,2021,119,Putts Per Round,28.54,Avg,29.01,32
19846,2021,120,Scoring Average,72.193,Avg,71.273,184
19846,2021,130,Scrambling,56.77,%,57.94,153
19846,2021,138,Top 10 Finishes,1,Top 10,3,130
19846,2021,142,Par 3 Scoring Average,3.15,Avg,3.08,188
19846,2021,143,Par 4 Scoring Average,4.09,Avg,4.05,178
19846,2021,144,Par 5 Scoring Average,4.66,Avg,4.66,119
19846,2021,156,Birdie Average,3.19,Avg,3.63,188
19846,2021,158,Ball Striking,379,Value,196,195
19846,2021,160,Bounce Back,16.22,%,20.08,186
19846,2021,186,Official World Golf Ranking,.50,Avg Points,,344
19846,2021,317,Driving Distance - All Drives,282.8,All Drives,289.8,176
19846,2021,331,Proximity to Hole,"38' 4""",Avg,"37' 1""",154
19846,2021,352,Birdie or Better Percentage,18.49,%,20.69,187
19846,2021,413,One-Putt Percentage,41.43,%,39.32,33
19846,2021,426,3-Putt Avoidance,2.94,%,2.98,104
19846,2022,109,Official Money,"$203,278",Money,"$1,621,221",202
19846,2022,186,Official World Golf Ranking,.18,Avg Points,,739
19846,2023,02671,FedExCup Standings,67,FINISH POSITION,329.721,204
19846,2023,109,Official Money,"$219,638",Money,"$2,361,908",206
19846,2023,186,Official World Golf Ranking,.1009,Avg Points,,894
19958,2021,186,Official World Golf Ranking,.17,Avg Points,,658
20157,2021,109,Official Money,"$6,810",Money,"$1,489,708",251
20213,2021,186,Official World Golf Ranking,.67,Avg Points,,255
20213,2022,186,Official World Golf Ranking,.44,Avg Points,,406
20213,2023,186,Official World Golf Ranking,.1067,Avg Points,,862
20218,2021,186,Official World Golf Ranking,.29,Avg Points,,475
20218,2022,186,Official World Golf Ranking,.46,Avg Points,,398
20218,2023,186,Official World Golf Ranking,.1311,Avg Points,,772
20229,2021,02564,SG: Putting,.164,Avg,,76
20229,2021,02567,SG: Off-the-Tee,-.064,Avg,,129
20229,2021,02568,SG: Approach the Green,.417,Avg,,34
20229,2021,02569,SG: Around-the-Green,-.054,Avg,,130
20229,2021,02671,FedExCup Standings,E,FINISH POSITION,555,26
20229,2021,02674,SG: Tee-to-Green,.299,Avg,,75
20229,2021,02675,SG: Total,.463,Avg,,62
20229,2021,101,Driving Distance,306.6,Avg,296.2,27
20229,2021,102,Driving Accuracy Percentage,56.42,%,60.69,161
20229,2021,103,Greens in Regulation Percentage,69.44,%,65.14,18
20229,2021,104,Putting Average,1.760,Avg,1.768,89
20229,2021,109,Official Money,"$3,596,319",Money,"$1,489,708",28
20229,2021,111,Sand Save Percentage,56.90,%,50.05,28
20229,2021,118,Final Round Scoring Average,70.11,Avg,70.62,64
20229,2021,119,Putts Per Round,29.22,Avg,29.01,140
20229,2021,120,Scoring Average,70.576,Avg,71.273,50
20229,2021,130,Scrambling,58.18,%,57.94,121
20229,2021,138,Top 10 Finishes,3,Top 10,3,65
20229,2021,142,Par 3 Scoring Average,2.96,Avg,3.08,1
20229,2021,143,Par 4 Scoring Average,4.03,Avg,4.05,97
20229,2021,144,Par 5 Scoring Average,4.61,Avg,4.66,63
20229,2021,156,Birdie Average,3.93,Avg,3.63,48
20229,2021,158,Ball Striking,102,Value,196,41
20229,2021,160,Bounce Back,23.11,%,20.08,43
20229,2021,186,Official World Golf Ranking,2.47,Avg Points,,46
20229,2021,317,Driving Distance - All Drives,298.0,All Drives,289.8,26
20229,2021,331,Proximity to Hole,"35' 8""",Avg,"37' 1""",46
20229,2021,352,Birdie or Better Percentage,22.35,%,20.69,53
20229,2021,413,One-Putt Percentage,37.72,%,39.32,165
20229,2021,426,3-Putt Avoidance,2.41,%,2.98,43
20229,2022,02564,SG: Putting,-.090,Avg,,132
20229,2022,02567,SG: Off-the-Tee,.100,Avg,,81
20229,2022,02568,SG: Approach the Green,-.013,Avg,,125
20229,2022,02569,SG: Around-the-Green,-.249,Avg,,165
20229,2022,02671,FedExCup Standings,376,FINISH POSITION,488.412,126
20229,2022,02674,SG: Tee-to-Green,-.162,Avg,,136
20229,2022,02675,SG: Total,-.252,Avg,,140
20229,2022,101,Driving Distance,306.2,Avg,299.8,53
20229,2022,102,Driving Accuracy Percentage,59.81,%,59.78,103
20229,2022,103,Greens in Regulation Percentage,68.25,%,65.57,39
20229,2022,104,Putting Average,1.772,Avg,1.770,132
20229,2022,109,Official Money,"$1,026,158",Money,"$1,621,221",124
20229,2022,111,Sand Save Percentage,51.04,%,49.21,82
20229,2022,118,Final Round Scoring Average,69.92,Avg,70.37,62
20229,2022,119,Putts Per Round,29.56,Avg,29.06,174
20229,2022,120,Scoring Average,71.118,Avg,71.092,131
20229,2022,130,Scrambling,51.82,%,58.30,189
20229,2022,138,Top 10 Finishes,2,Top 10,3,84
20229,2022,142,Par 3 Scoring Average,3.07,Avg,3.07,125
20229,2022,143,Par 4 Scoring Average,4.03,Avg,4.04,101
20229,2022,144,Par 5 Scoring Average,4.72,Avg,4.64,179
20229,2022,156,Birdie Average,3.66,Avg,3.64,117
20229,2022,158,Ball Striking,86,Value,193,36
20229,2022,160,Bounce Back,24.55,%,20.46,33
20229,2022,186,Official World Golf Ranking,1.36,Avg Points,,108
20229,2022,317,Driving Distance - All Drives,294.2,All Drives,290.5,61
20229,2022,331,Proximity to Hole,"35' 4""",Avg,"36' 11""",39
20229,2022,352,Birdie or Better Percentage,20.92,%,20.74,114
20229,2022,413,One-Putt Percentage,35.43,%,39.12,189
